245	0.014248
246	0.014045
247	0.013839
248	0.013633
249	0.013426
250	0.013218
251	0.013010
252	0.012801
253	0.012593
254	0.012385
255	0.012177
256	0.011971
257	0.011765
258	0.011561
259	0.011359
260	0.011158
261	0.010959
262	0.010763
263	0.010569
264	0.010377
265	0.010189
266	0.010003
267	0.009821
268	0.009642
269	0.009468
270	0.009296
271	0.009129
272	0.008966
273	0.008808
274	0.008653
275	0.008503
276	0.008358
277	0.008218
278	0.008083
279	0.007952
280	0.007826
281	0.007706
282	0.007590
283	0.007479
284	0.007374
285	0.007273
286	0.007177
287	0.007087
288	0.007001
289	0.006920
290	0.006843
291	0.006771
292	0.006704
293	0.006641
294	0.006582
295	0.006527
296	0.006476
297	0.006428
298	0.006385
299	0.006344
300	0.006307
301	0.006273
302	0.006241
303	0.006213
304	0.006186
305	0.006162
306	0.006141
307	0.006121
308	0.006103
309	0.006087
310	0.006072
311	0.006059
312	0.006047
313	0.006036
314	0.006026
315	0.006017
316	0.006009
317	0.006001
318	0.005995
319	0.005988
320	0.005982
321	0.005977
322	0.005971
323	0.005966
324	0.005962
325	0.005957
326	0.005952
327	0.005948
328	0.005943
329	0.005939
330	0.005934
331	0.005929
332	0.005925
333	0.005920
334	0.005915
335	0.005910
336	0.005905
337	0.005900
338	0.005894
339	0.005889
340	0.005883
341	0.005878
342	0.005872
343	0.005866
344	0.005860
345	0.005854
346	0.005848
347	0.005842
348	0.005836
349	0.005830
350	0.005823
351	0.005817
352	0.005811
353	0.005805
354	0.005799
355	0.005793
356	0.005786
357	0.005780
358	0.005775
359	0.005769


0	0.005769
1	0.005763
2	0.005757
3	0.005752
4	0.005747
5	0.005741
6	0.005736
7	0.005731
8	0.005727
9	0.005722
10	0.005718
11	0.005714
12	0.005710
13	0.005706
14	0.005702
15	0.005699
16	0.005696
17	0.005693
18	0.005690
19	0.005688
20	0.005686
21	0.005684
22	0.005682
23	0.005681
24	0.005680
25	0.005679
26	0.005678
27	0.005678
28	0.005678
29	0.005678
30	0.005678
31	0.005679
32	0.005680
33	0.005681
34	0.005682
35	0.005684
36	0.005686
37	0.005688
38	0.005690
39	0.005693
40	0.005696
41	0.005699
42	0.005702
43	0.005706
44	0.005710
45	0.005714
46	0.005718
47	0.005722
48	0.005727
49	0.005731
50	0.005736
51	0.005741
52	0.005747
53	0.005752
54	0.005757
55	0.005763
56	0.005769
57	0.005775
58	0.005780
59	0.005786
60	0.005793
61	0.005799
62	0.005805
63	0.005811
64	0.005817
65	0.005823
66	0.005830
67	0.005836
68	0.005842
69	0.005848
70	0.005854
71	0.005860
72	0.005866
73	0.005872
74	0.005878
75	0.005883
76	0.005889
77	0.005894
78	0.005900
79	0.005905
80	0.005910
81	0.005915
82	0.005920
83	0.005925
84	0.005929
85	0.005934
86	0.005939
87	0.005943
88	0.005948
89	0.005952
90	0.005957
91	0.005962
92	0.005966
93	0.005972
94	0.005977
95	0.005982
96	0.005988
97	0.005995
98	0.006002
99	0.006009
100	0.006017
101	0.006026
102	0.006036
103	0.006047
104	0.006059
105	0.006072
106	0.006087
107	0.006103
108	0.006121
109	0.006141
110	0.006163
111	0.006186
112	0.006213
113	0.006241
114	0.006273
115	0.006307
116	0.006344
117	0.006385
118	0.006428
119	0.006476
120	0.006527
121	0.006582
122	0.006641
123	0.006704
124	0.006771
125	0.006843
126	0.006920
127	0.007001
128	0.007087
129	0.007177
130	0.007273
131	0.007374
132	0.007479
133	0.007590
134	0.007706
135	0.007826
136	0.007952
137	0.008083
138	0.008218
139	0.008358
140	0.008504
141	0.008653
142	0.008808
143	0.008966
144	0.009129
145	0.009296
146	0.009468
147	0.009642
148	0.009821
149	0.010003
150	0.010189
151	0.010377
152	0.010568
153	0.010763
154	0.010959
155	0.011158
156	0.011359
157	0.011561
158	0.011765
159	0.011971
160	0.012177
161	0.012385
162	0.012593
163	0.012801
164	0.013010
165	0.013218
166	0.013426
167	0.013633
168	0.013839
169	0.014045
170	0.014248
171	0.014451
172	0.014651
173	0.014849
174	0.015045
175	0.015238
176	0.015428
177	0.015615
178	0.015799
179	0.015979
180	0.016156
181	0.016328
182	0.016497
183	0.016660
184	0.016820
185	0.016974
186	0.017123
187	0.017267
188	0.017406
189	0.017539
190	0.017666
191	0.017788
192	0.017903
193	0.018012
194	0.018115
195	0.018211
196	0.018301
197	0.018384
198	0.018460
199	0.018529
200	0.018591
201	0.018646
202	0.018693
203	0.018734
204	0.018767
205	0.018793
206	0.018812
207	0.018823
208	0.018826
209	0.018823
210	0.018812
211	0.018793
212	0.018767
213	0.018734
214	0.018693
215	0.018646
216	0.018591
217	0.018529
218	0.018460
219	0.018384
220	0.018301
221	0.018211
222	0.018115
223	0.018012
224	0.017903
225	0.017788
226	0.017666
227	0.017539
228	0.017406
229	0.017267
230	0.017123
231	0.016974
232	0.016820
233	0.016660
234	0.016497
235	0.016328
236	0.016156
237	0.015979
238	0.015799
239	0.015615
240	0.015428
241	0.015238
242	0.015045
243	0.014849
244	0.014651
245	0.014451
246	0.014248
247	0.014045
248	0.013839
249	0.013633
250	0.013426
251	0.013218
252	0.013010
253	0.012801
254	0.012593
255	0.012385
256	0.012177
257	0.011971
258	0.011765
259	0.011561
260	0.011359
261	0.011158
262	0.010959
263	0.010763
264	0.010569
265	0.010377
266	0.010189
267	0.010003
268	0.009821
269	0.009642
270	0.009468
271	0.009296
272	0.009129
273	0.008966
274	0.008808
275	0.008653
276	0.008503
277	0.008358
278	0.008218
279	0.008083
280	0.007952
281	0.007826
282	0.007706
283	0.007590
284	0.007479
285	0.007374
286	0.007273
287	0.007177
288	0.007087
289	0.007001
290	0.006920
291	0.006843
292	0.006771
293	0.006704
294	0.006641
295	0.006582
296	0.006527
297	0.006476
298	0.006428
299	0.006385
300	0.006344
301	0.006307
302	0.006273
303	0.006241
304	0.006213
305	0.006186
306	0.006163
307	0.006141
308	0.006121
309	0.006103
310	0.006087
311	0.006072
312	0.006059
313	0.006047
314	0.006036
315	0.006026
316	0.006017
317	0.006009
318	0.006001
319	0.005995
320	0.005988
321	0.005982
322	0.005977
323	0.005971
324	0.005966
325	0.005962
326	0.005957
327	0.005952
328	0.005948
329	0.005943
330	0.005939
331	0.005934
332	0.005929
333	0.005925
334	0.005920
335	0.005915
336	0.005910
337	0.005905
338	0.005900
339	0.005894
340	0.005889
341	0.005883
342	0.005878
343	0.005872
344	0.005866
345	0.005860
346	0.005854
347	0.005848
348	0.005842
349	0.005836
350	0.005830
351	0.005823
352	0.005817
353	0.005811
354	0.005805
355	0.005799
356	0.005793
357	0.005786
358	0.005780
359	0.005775


0	0.005775
1	0.005769
2	0.005763
3	0.005757
4	0.005752
5	0.005747
6	0.005741
7	0.005736
8	0.005731
9	0.005727
10	0.005722
11	0.005718
12	0.005714
13	0.005710
14	0.005706
15	0.005702
16	0.005699
17	0.005696
18	0.005693
19	0.005690
20	0.005688
21	0.005686
22	0.005684
23	0.005682
24	0.005681
25	0.005680
26	0.005679
27	0.005678
28	0.005678
29	0.005678
30	0.005678
31	0.005678
32	0.005679
33	0.005680
34	0.005681
35	0.005682
36	0.005684
37	0.005686
38	0.005688
39	0.005690
40	0.005693
41	0.005696
42	0.005699
43	0.005702
44	0.005706
45	0.005710
46	0.005714
47	0.005718
48	0.005722
49	0.005727
50	0.005731
51	0.005736
52	0.005741
53	0.005747
54	0.005752
55	0.005757
56	0.005763
57	0.005769
58	0.005775
59	0.005780
60	0.005786
61	0.005793
62	0.005799
63	0.005805
64	0.005811
65	0.005817
66	0.005823
67	0.005830
68	0.005836
69	0.005842
70	0.005848
71	0.005854
72	0.005860
73	0.005866
74	0.005872
75	0.005878
76	0.005883
77	0.005889
78	0.005894
79	0.005900
80	0.005905
81	0.005910
82	0.005915
83	0.005920
84	0.005925
85	0.005929
86	0.005934
87	0.005939
88	0.005943
89	0.005948
90	0.005952
91	0.005957
92	0.005962
93	0.005966
94	0.005972
95	0.005977
96	0.005982
97	0.005988
98	0.005995
99	0.006002
100	0.006009
101	0.006017
102	0.006026
103	0.006036
104	0.006047
105	0.006059
106	0.006072
107	0.006087
108	0.006103
109	0.006121
110	0.006141
111	0.006163
112	0.006187
113	0.006213
114	0.006241
115	0.006273
116	0.006307
117	0.006344
118	0.006385
119	0.006428
120	0.006476
121	0.006527
122	0.006582
123	0.006641
124	0.006704
125	0.006771
126	0.006843
127	0.006920
128	0.007001
129	0.007087
130	0.007177
131	0.007273
132	0.007374
133	0.007479
134	0.007590
135	0.007706
136	0.007826
137	0.007952
138	0.008083
139	0.008218
140	0.008358
141	0.008504
142	0.008653
143	0.008808
144	0.008966
145	0.009129
146	0.009296
147	0.009468
148	0.009642
149	0.009821
150	0.010003
151	0.010189
152	0.010377
153	0.010568
154	0.010763
155	0.010959
156	0.011158
157	0.011359
158	0.011561
159	0.011765
160	0.011971
161	0.012177
162	0.012385
163	0.012593
164	0.012801
165	0.013010
166	0.013218
167	0.013426
168	0.013633
169	0.013839
170	0.014045
171	0.014248
172	0.014451
173	0.014651
174	0.014849
175	0.015045
176	0.015238
177	0.015428
178	0.015615
179	0.015799
180	0.015979
181	0.016156
182	0.016328
183	0.016497
184	0.016660
185	0.016820
186	0.016974
187	0.017123
188	0.017267
189	0.017406
190	0.017539
191	0.017666
192	0.017788
193	0.017903
194	0.018012
195	0.018115
196	0.018211
197	0.018301
198	0.018384
199	0.018460
200	0.018529
201	0.018591
202	0.018646
203	0.018693
204	0.018734
205	0.018767
206	0.018793
207	0.018812
208	0.018823
209	0.018826
210	0.018823
211	0.018812
212	0.018793
213	0.018767
214	0.018734
215	0.018693
216	0.018646
217	0.018591
218	0.018529
219	0.018460
220	0.018384
221	0.018301
222	0.018211
223	0.018115
224	0.018012
225	0.017903
226	0.017788
227	0.017666
228	0.017539
229	0.017406
230	0.017267
231	0.017123
232	0.016974
233	0.016820
234	0.016660
235	0.016497
236	0.016328
237	0.016156
238	0.015979
239	0.015799
240	0.015615
241	0.015428
242	0.015238
243	0.015045
244	0.014849
245	0.014651
246	0.014451
247	0.014248
248	0.014045
249	0.013839
250	0.013633
251	0.013426
252	0.013218
253	0.013010
254	0.012801
255	0.012593
256	0.012385
257	0.012177
258	0.011971
259	0.011765
260	0.011561
261	0.011359
262	0.011158
263	0.010959
264	0.010763
265	0.010569
266	0.010377
267	0.010189
268	0.010003
269	0.009821
270	0.009642
271	0.009468
272	0.009296
273	0.009129
274	0.008966
275	0.008808
276	0.008653
277	0.008503
278	0.008358
279	0.008218
280	0.008083
281	0.007952
282	0.007826
283	0.007706
284	0.007590
285	0.007479
286	0.007374
287	0.007273
288	0.007177
289	0.007087
290	0.007001
291	0.006920
292	0.006843
293	0.006771
294	0.006704
295	0.006641
296	0.006582
297	0.006527
298	0.006476
299	0.006428
300	0.006385
301	0.006344
302	0.006307
303	0.006273
304	0.006241
305	0.006213
306	0.006186
307	0.006163
308	0.006141
309	0.006121
310	0.006103
311	0.006087
312	0.006072
313	0.006059
314	0.006047
315	0.006036
316	0.006026
317	0.006017
318	0.006009
319	0.006001
320	0.005995
321	0.005988
322	0.005982
323	0.005977
324	0.005971
325	0.005966
326	0.005962
327	0.005957
328	0.005952
329	0.005948
330	0.005943
331	0.005939
332	0.005934
333	0.005929
334	0.005925
335	0.005920
336	0.005915
337	0.005910
338	0.005905
339	0.005900
340	0.005894
341	0.005889
342	0.005883
343	0.005878
344	0.005872
345	0.005866
346	0.005860
347	0.005854
348	0.005848
349	0.005842
350	0.005836
351	0.005830
352	0.005823
353	0.005817
354	0.005811
355	0.005805
356	0.005799
357	0.005793
358	0.005786
359	0.005780


0	0.005780
1	0.005775
2	0.005769
3	0.005763
4	0.005757
5	0.005752
6	0.005747
7	0.005741
8	0.005736
9	0.005731
10	0.005727
11	0.005722
12	0.005718
13	0.005714
14	0.005710
15	0.005706
16	0.005702
17	0.005699
18	0.005696
19	0.005693
20	0.005690
21	0.005688
22	0.005686
23	0.005684
24	0.005682
25	0.005681
26	0.005680
27	0.005679
28	0.005678
29	0.005678
30	0.005678
31	0.005678
32	0.005678
33	0.005679
34	0.005680
35	0.005681
36	0.005682
37	0.005684
38	0.005686
39	0.005688
40	0.005690
41	0.005693
42	0.005696
43	0.005699
44	0.005702
45	0.005706
46	0.005710
47	0.005714
48	0.005718
49	0.005722
50	0.005727
51	0.005731
52	0.005736
53	0.005741
54	0.005747
55	0.005752
56	0.005757
57	0.005763
58	0.005769
59	0.005775
60	0.005780
61	0.005786
62	0.005793
63	0.005799
64	0.005805
65	0.005811
66	0.005817
67	0.005823
68	0.005830
69	0.005836
70	0.005842
71	0.005848
72	0.005854
73	0.005860
74	0.005866
75	0.005872
76	0.005878
77	0.005883
78	0.005889
79	0.005894
80	0.005900
81	0.005905
82	0.005910
83	0.005915
84	0.005920
85	0.005925
86	0.005929
87	0.005934
88	0.005939
89	0.005943
90	0.005948
91	0.005952
92	0.005957
93	0.005962
94	0.005966
95	0.005972
96	0.005977
97	0.005982
98	0.005988
99	0.005995
100	0.006002
101	0.006009
102	0.006017
103	0.006026
104	0.006036
105	0.006047
106	0.006059
107	0.006072
108	0.006087
109	0.006103
110	0.006121
111	0.006141
112	0.006163
113	0.006187
114	0.006213
115	0.006241
116	0.006273
117	0.006307
118	0.006344
119	0.006385
120	0.006428
121	0.006476
122	0.006527
123	0.006582
124	0.006641
125	0.006704
126	0.006771
127	0.006843
128	0.006920
129	0.007001
130	0.007087
131	0.007177
132	0.007273
133	0.007374
134	0.007479
135	0.007590
136	0.007706
137	0.007826
138	0.007952
139	0.008083
140	0.008218
141	0.008358
142	0.008504
143	0.008653
144	0.008808
145	0.008966
146	0.009129
147	0.009296
148	0.009468
149	0.009642
150	0.009821
151	0.010003
152	0.010189
153	0.010377
154	0.010568
155	0.010763
156	0.010959
157	0.011158
158	0.011359
159	0.011561
160	0.011765
161	0.011971
162	0.012177
163	0.012385
164	0.012593
165	0.012801
166	0.013010
167	0.013218
168	0.013426
169	0.013633
170	0.013839
171	0.014045
172	0.014248
173	0.014451
174	0.014651
175	0.014849
176	0.015045
177	0.015238
178	0.015428
179	0.015615
180	0.015799
181	0.015979
182	0.016156
183	0.016328
184	0.016497
185	0.016660
186	0.016820
187	0.016974
188	0.017123
189	0.017267
190	0.017406
191	0.017539
192	0.017666
193	0.017788
194	0.017903
195	0.018012
196	0.018115
197	0.018211
198	0.018301
199	0.018384
200	0.018460
201	0.018529
202	0.018591
203	0.018646
204	0.018693
205	0.018734
206	0.018767
207	0.018793
208	0.018812
209	0.018823
210	0.018826
211	0.018823
212	0.018812
213	0.018793
214	0.018767
215	0.018734
216	0.018693
217	0.018646
218	0.018591
219	0.018529
220	0.018460
221	0.018384
222	0.018301
223	0.018211
224	0.018115
225	0.018012
226	0.017903
227	0.017788
228	0.017666
229	0.017539
230	0.017406
231	0.017267
232	0.017123
233	0.016974
234	0.016820
235	0.016660
236	0.016497
237	0.016328
238	0.016156
239	0.015979
240	0.015799
241	0.015615
242	0.015428
243	0.015238
244	0.015045
245	0.014849
246	0.014651
247	0.014451
248	0.014248
249	0.014045
250	0.013839
251	0.013633
252	0.013426
253	0.013218
254	0.013010
255	0.012801
256	0.012593
257	0.012385
258	0.012177
259	0.011971
260	0.011765
261	0.011561
262	0.011359
263	0.011158
264	0.010959
265	0.010763
266	0.010569
267	0.010377
268	0.010189
269	0.010003
270	0.009821
271	0.009642
272	0.009468
273	0.009296
274	0.009129
275	0.008966
276	0.008808
277	0.008653
278	0.008503
279	0.008358
280	0.008218
281	0.008083
282	0.007952
283	0.007826
284	0.007706
285	0.007590
286	0.007479
287	0.007374
288	0.007273
289	0.007177
290	0.007087
291	0.007001
292	0.006920
293	0.006843
294	0.006771
295	0.006704
296	0.006641
297	0.006582
298	0.006527
299	0.006476
300	0.006428
301	0.006385
302	0.006344
303	0.006307
304	0.006273
305	0.006241
306	0.006213
307	0.006186
308	0.006163
309	0.006141
310	0.006121
311	0.006103
312	0.006087
313	0.006072
314	0.006059
315	0.006047
316	0.006036
317	0.006026
318	0.006017
319	0.006009
320	0.006001
321	0.005995
322	0.005988
323	0.005982
324	0.005977
325	0.005971
326	0.005966
327	0.005962
328	0.005957
329	0.005952
330	0.005948
331	0.005943
332	0.005939
333	0.005934
334	0.005929
335	0.005925
336	0.005920
337	0.005915
338	0.005910
339	0.005905
340	0.005900
341	0.005894
342	0.005889
343	0.005883
344	0.005878
345	0.005872
346	0.005866
347	0.005860
348	0.005854
349	0.005848
350	0.005842
351	0.005836
352	0.005830
353	0.005823
354	0.005817
355	0.005811
356	0.005805
357	0.005799
358	0.005793
359	0.005786


0	0.005786
1	0.005780
2	0.005775
3	0.005769
4	0.005763
5	0.005757
6	0.005752
7	0.005747
8	0.005741
9	0.005736
10	0.005731
11	0.005727
12	0.005722
13	0.005718
14	0.005714
15	0.005710
16	0.005706
17	0.005702
18	0.005699
19	0.005696
20	0.005693
21	0.005690
22	0.005688
23	0.005686
24	0.005684
25	0.005682
26	0.005681
27	0.005680
28	0.005679
29	0.005678
30	0.005678
31	0.005678
32	0.005678
33	0.005678
34	0.005679
35	0.005680
36	0.005681
37	0.005682
38	0.005684
39	0.005686
40	0.005688
41	0.005690
42	0.005693
43	0.005696
44	0.005699
45	0.005702
46	0.005706
47	0.005710
48	0.005714
49	0.005718
50	0.005722
51	0.005727
52	0.005731
53	0.005736
54	0.005741
55	0.005747
56	0.005752
57	0.005757
58	0.005763
59	0.005769
60	0.005775
61	0.005780
62	0.005786
63	0.005793
64	0.005799
65	0.005805
66	0.005811
67	0.005817
68	0.005823
69	0.005830
70	0.005836
71	0.005842
72	0.005848
73	0.005854
74	0.005860
75	0.005866
76	0.005872
77	0.005878
78	0.005883
79	0.005889
80	0.005894
81	0.005900
82	0.005905
83	0.005910
84	0.005915
85	0.005920
86	0.005925
87	0.005929
88	0.005934
89	0.005939
90	0.005943
91	0.005948
92	0.005952
93	0.005957
94	0.005962
95	0.005966
96	0.005972
97	0.005977
98	0.005982
99	0.005988
100	0.005995
101	0.006002
102	0.006009
103	0.006017
104	0.006026
105	0.006036
106	0.006047
107	0.006059
108	0.006072
109	0.006087
110	0.006103
111	0.006121
112	0.006141
113	0.006163
114	0.006187
115	0.006213
116	0.006241
117	0.006273
118	0.006307
119	0.006344
120	0.006385
121	0.006428
122	0.006476
123	0.006527
124	0.006582
125	0.006641
126	0.006704
127	0.006771
128	0.006843
129	0.006920
130	0.007001
131	0.007087
132	0.007177
133	0.007273
134	0.007374
135	0.007479
136	0.007590
137	0.007706
138	0.007826
139	0.007952
140	0.008083
141	0.008218
142	0.008358
143	0.008504
144	0.008653
145	0.008808
146	0.008966
147	0.009129
148	0.009296
149	0.009468
150	0.009642
151	0.009821
152	0.010003
153	0.010189
154	0.010377
155	0.010568
156	0.010763
157	0.010959
158	0.011158
159	0.011359
160	0.011561
161	0.011765
162	0.011971
163	0.012177
164	0.012385
165	0.012593
166	0.012801
167	0.013010
168	0.013218
169	0.013426
170	0.013633
171	0.013839
172	0.014045
173	0.014248
174	0.014451
175	0.014651
176	0.014849
177	0.015045
178	0.015238
179	0.015428
180	0.015615
181	0.015799
182	0.015979
183	0.016156
184	0.016328
185	0.016497
186	0.016660
187	0.016820
188	0.016974
189	0.017123
190	0.017267
191	0.017406
192	0.017539
193	0.017666
194	0.017788
195	0.017903
196	0.018012
197	0.018115
198	0.018211
199	0.018301
200	0.018384
201	0.018460
202	0.018529
203	0.018591
204	0.018646
205	0.018693
206	0.018734
207	0.018767
208	0.018793
209	0.018812
210	0.018823
211	0.018826
212	0.018823
213	0.018812
214	0.018793
215	0.018767
216	0.018734
217	0.018693
218	0.018646
219	0.018591
220	0.018529
221	0.018460
222	0.018384
223	0.018301
224	0.018211
225	0.018115
226	0.018012
227	0.017903
228	0.017788
229	0.017666
230	0.017539
231	0.017406
232	0.017267
233	0.017123
234	0.016974
235	0.016820
236	0.016660
237	0.016497
238	0.016328
239	0.016156
240	0.015979
241	0.015799
242	0.015615
243	0.015428
244	0.015238
245	0.015045
246	0.014849
247	0.014651
248	0.014451
249	0.014248
250	0.014045
251	0.013839
252	0.013633
253	0.013426
254	0.013218
255	0.013010
256	0.012801
257	0.012593
258	0.012385
259	0.012177
260	0.011971
261	0.011765
262	0.011561
263	0.011359
264	0.011158
265	0.010959
266	0.010763
267	0.010569
268	0.010377
269	0.010189
270	0.010003
271	0.009821
272	0.009642
273	0.009468
274	0.009296
275	0.009129
276	0.008966
277	0.008808
278	0.008653
279	0.008503
280	0.008358
281	0.008218
282	0.008083
283	0.007952
284	0.007826
285	0.007706
286	0.007590
287	0.007479
288	0.007374
289	0.007273
290	0.007177
291	0.007087
292	0.007001
293	0.006920
294	0.006843
295	0.006771
296	0.006704
297	0.006641
298	0.006582
299	0.006527
300	0.006476
301	0.006428
302	0.006385
303	0.006344
304	0.006307
305	0.006273
306	0.006241
307	0.006213
308	0.006186
309	0.006163
310	0.006141
311	0.006121
312	0.006103
313	0.006087
314	0.006072
315	0.006059
316	0.006047
317	0.006036
318	0.006026
319	0.006017
320	0.006009
321	0.006002
322	0.005995
323	0.005988
324	0.005982
325	0.005977
326	0.005971
327	0.005966
328	0.005962
329	0.005957
330	0.005952
331	0.005948
332	0.005943
333	0.005939
334	0.005934
335	0.005929
336	0.005925
337	0.005920
338	0.005915
339	0.005910
340	0.005905
341	0.005900
342	0.005894
343	0.005889
344	0.005883
345	0.005878
346	0.005872
347	0.005866
